"id","trial","mu","sd","region_idx","profitable"
188,19,0.7,3.5,8,TRUE
189,19,0,3.5,9,FALSE
190,19,0.7,3.5,10,TRUE
191,20,0,3,1,FALSE
192,20,0,3,2,FALSE
193,20,1.5,3,3,TRUE
194,20,1.5,3,4,TRUE
195,20,0,3,5,FALSE
196,20,1.5,3,6,TRUE
197,20,1.5,3,7,TRUE
198,20,0,3,8,FALSE
199,20,1.5,3,9,TRUE
200,20,0,3,10,FALSE
201,21,0,2.5,1,FALSE
202,21,0,2.5,2,FALSE
203,21,0,2.5,3,FALSE
204,21,0,2.5,4,FALSE
205,21,2,2.5,5,TRUE
206,21,0,2.5,6,FALSE
207,21,0,2.5,7,FALSE
208,21,0,2.5,8,FALSE
209,21,0,2.5,9,FALSE
210,21,2,2.5,10,TRUE
211,22,0.7,3.5,1,TRUE
212,22,0.7,3.5,2,TRUE
213,22,0,3.5,3,FALSE
214,22,0,3.5,4,FALSE
215,22,0.7,3.5,5,TRUE
216,22,0,3.5,6,FALSE
217,22,0.7,3.5,7,TRUE
218,22,0,3.5,8,FALSE
219,22,0.7,3.5,9,TRUE
220,22,0.7,3.5,10,TRUE
221,23,0,3,1,FALSE
222,23,0,3,2,FALSE
223,23,1.5,3,3,TRUE
224,23,0,3,4,FALSE
225,23,1.5,3,5,TRUE
226,23,1.5,3,6,TRUE
227,23,1.5,3,7,TRUE
228,23,0,3,8,FALSE
229,23,0,3,9,FALSE
230,23,1.5,3,10,TRUE
231,24,0,2.5,1,FALSE
232,24,0,2.5,2,FALSE
233,24,2,2.5,3,TRUE
234,24,0,2.5,4,FALSE
235,24,2,2.5,5,TRUE
236,24,0,2.5,6,FALSE
237,24,0,2.5,7,FALSE
238,24,0,2.5,8,FALSE
239,24,2,2.5,9,TRUE
240,24,2,2.5,10,TRUE
241,25,0,3.5,1,FALSE
242,25,0,3.5,2,FALSE
243,25,0.7,3.5,3,TRUE
244,25,0.7,3.5,4,TRUE
245,25,0,3.5,5,FALSE
246,25,0.7,3.5,6,TRUE
247,25,0.7,3.5,7,TRUE
248,25,0,3.5,8,FALSE
249,25,0,3.5,9,FALSE
250,25,0.7,3.5,10,TRUE
251,26,1.5,3,1,TRUE
252,26,0,3,2,FALSE
253,26,1.5,3,3,TRUE
254,26,0,3,4,FALSE
255,26,1.5,3,5,TRUE
256,26,1.5,3,6,TRUE
257,26,1.5,3,7,TRUE
258,26,1.5,3,8,TRUE
259,26,0,3,9,FALSE
260,26,1.5,3,10,TRUE
261,27,0,2.5,1,FALSE
262,27,2,2.5,2,TRUE
263,27,0,2.5,3,FALSE
264,27,2,2.5,4,TRUE
265,27,0,2.5,5,FALSE
266,27,2,2.5,6,TRUE
267,27,2,2.5,7,TRUE
268,27,2,2.5,8,TRUE
269,27,2,2.5,9,TRUE
270,27,2,2.5,10,TRUE
271,28,0,3.5,1,FALSE
272,28,0,3.5,2,FALSE
273,28,0,3.5,3,FALSE
274,28,0.7,3.5,4,TRUE
275,28,0.7,3.5,5,TRUE
276,28,0,3.5,6,FALSE
277,28,0.7,3.5,7,TRUE
278,28,0.7,3.5,8,TRUE
279,28,0.7,3.5,9,TRUE
280,28,0.7,3.5,10,TRUE
281,29,0,3,1,FALSE
282,29,0,3,2,FALSE
283,29,1.5,3,3,TRUE
284,29,1.5,3,4,TRUE
285,29,1.5,3,5,TRUE
286,29,1.5,3,6,TRUE
287,29,1.5,3,7,TRUE
288,29,1.5,3,8,TRUE
289,29,0,3,9,FALSE
290,29,1.5,3,10,TRUE
291,30,2,2.5,1,TRUE
292,30,0,2.5,2,FALSE
293,30,2,2.5,3,TRUE
294,30,2,2.5,4,TRUE
295,30,0,2.5,5,FALSE
296,30,0,2.5,6,FALSE
297,30,0,2.5,7,FALSE
298,30,0,2.5,8,FALSE
299,30,2,2.5,9,TRUE
300,30,0,2.5,10,FALSE
